,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
2633,76,69,66,63,1862,48,29,74,74,M. Wilson,56,73,31000000,73,11000,68
2634,75,76,36,44,1659,24,27,72,70,S. Palitsevich,30,73,34000000,73,17000,37
2635,39,33,65,84,1768,66,28,30,30,O. Assaidi,64,73,4000000,73,12000,68
2636,32,62,57,67,1911,74,23,52,35,J. Maclaren,77,77,55000000,73,23000,63
2637,71,55,69,65,1827,36,27,69,68,G. Letizia,55,74,37000000,73,25000,49
2638,76,68,66,74,1889,52,29,70,73,G. Friend,64,73,3000000,73,18000,53
2639,72,60,59,72,1927,45,28,71,70,D. Pérez,69,73,32000000,73,21000,42
2640,71,58,85,70,1972,46,35,70,70,M. Pasqual,64,73,875000,73,3000,70
2641,74,73,51,57,1872,54,30,72,72,M. Morishige,56,73,3000000,73,11000,51
2642,39,72,66,76,1872,70,30,38,24,I. Mboyo,75,73,39000000,73,22000,70
2643,70,64,67,70,2014,61,33,70,68,S. Holmén,70,73,23000000,73,7000,70
2644,75,72,53,45,1782,33,33,70,65,Brenito Duarte,30,73,16000000,73,32000,45
2645,76,68,44,59,1707,35,22,72,73,Carlos Ponck,45,80,48000000,73,10000,45
2646,12,14,15,13,1272,14,30,28,12,O. Ustari,15,73,26000000,73,16000,59
2647,64,62,66,73,1918,60,25,67,58,P. Kasami,67,75,48000000,73,19000,74
2648,47,48,72,75,1822,50,27,53,57,L. Pasciuti,69,73,42000000,73,5000,55
2649,29,60,62,70,1768,75,22,21,21,Nano,79,80,55000000,73,19000,61
2650,49,54,73,73,1918,68,34,56,46,Braga,72,73,19000000,73,13000,73
2651,73,69,25,53,1519,16,21,68,75,M. Miazga,27,82,55000000,73,60000,32
2652,55,35,74,76,1952,61,31,51,43,De las Cuevas,71,73,34000000,73,11000,78
2653,42,61,67,76,1740,63,18,31,39,K. Havertz,69,88,8000000,73,25000,76
2654,68,42,62,71,1884,56,27,72,69,S. Rybalka,35,76,4000000,73,14000,78
2655,15,16,9,25,1075,17,27,17,11,G. Makaridze,15,73,27000000,73,6000,25
2656,31,69,63,71,1815,74,27,31,32,Johnathan,70,73,43000000,73,11000,62
2657,71,66,65,73,1992,54,29,67,64,B. Kayal,63,73,38000000,73,46000,71
2658,60,58,69,68,1981,59,27,62,59,Kim Bo Kyung,75,73,41000000,73,14000,77
2659,40,70,65,73,1850,69,23,33,35,M. Gregoritsch,72,79,55000000,73,21000,68
2660,12,19,15,12,1111,12,25,17,13,M. Michel,17,77,37000000,73,16000,20
2661,21,40,71,75,1682,63,27,22,24,A. Di Gaudio,60,73,42000000,73,6000,65
2662,73,62,36,57,1798,44,35,79,73,A. Johansson,45,73,950000,73,5000,67
2663,72,70,49,66,1879,45,28,68,72,N. Acevedo,60,73,32000000,73,18000,62
2664,40,72,59,74,1832,74,27,54,29,K. Ansarifard,68,74,47000000,73,1000,52
2665,49,50,69,75,1876,64,24,45,34,D. Bessa,74,77,5000000,73,23000,77
2666,37,48,69,74,1855,65,26,65,22,C. Carbonero,71,74,46000000,73,3000,76
2667,23,63,67,77,1753,76,22,14,19,Naranjo,72,79,55000000,73,16000,66
2668,24,73,58,71,1748,71,25,25,19,J. Lucero,72,75,5000000,73,23000,52
2669,74,60,76,71,1863,30,20,70,70,D. Calabria,42,83,55000000,73,51000,40
2670,75,78,39,54,1631,38,29,71,67,Douglas,43,73,31000000,73,15000,48
2671,80,67,63,63,1644,33,28,75,73,S. Vergini,51,74,36000000,73,22000,59
2672,69,55,73,71,1888,42,26,65,64,Cifuentes,69,76,41000000,73,21000,46
2673,80,55,46,64,1842,36,23,77,65,M. Nakamba,55,79,47000000,73,18000,63
2674,63,74,76,73,2037,70,36,71,58,K. Nakamura,64,73,13000000,73,7000,76
2675,16,18,20,16,1114,11,29,22,14,M. Rocora,12,73,27000000,73,4000,42
2676,24,20,20,19,1263,12,30,29,18,O. Rybka,13,73,26000000,73,11000,69
2677,63,70,81,64,1972,52,27,65,58,M. Vejinović,68,74,45000000,73,16000,74
2678,12,69,58,70,1762,79,30,26,11,M. Al Sahlawi,69,73,39000000,73,39000,63
2679,75,58,15,42,1369,17,25,72,75,F. Ceccherini,13,78,45000000,73,12000,13
2680,51,56,76,72,1904,66,33,47,49,Pietrson Mendes,68,73,24000000,73,17000,68
2681,11,13,8,18,1128,6,33,16,8,H. Donadell,6,73,2000000,73,10000,70
2682,61,44,63,72,1956,64,29,67,59,V. Nogueira,68,73,38000000,73,24000,68
2683,27,46,71,75,1786,63,29,23,19,L. Siligardi,70,73,39000000,73,7000,63
2684,73,75,61,68,1942,56,24,73,72,K. Laifis,65,78,45000000,73,13000,67
2685,74,66,63,57,1807,33,25,70,69,D. Appiah,49,76,41000000,73,19000,52
2686,34,46,67,76,1837,63,21,43,38,R. Gauld,65,84,7000000,73,12000,72
2687,27,67,59,66,1797,73,28,20,26,Rafael Martins,74,73,41000000,73,13000,58
2688,70,56,70,68,1995,53,28,71,73,C. Löwe,62,73,32000000,73,42000,65
2689,25,78,51,65,1735,77,27,46,24,J. Furch,78,73,43000000,73,24000,62
2690,13,13,11,11,1143,12,33,13,13,R. Pasveer,15,73,2000000,73,9000,49
2691,71,67,66,68,2029,61,30,73,64,S. Siani,69,73,37000000,73,17000,69
2692,71,68,77,69,2065,59,28,68,75,F. Tabanou,67,73,32000000,73,22000,66
2693,70,37,61,57,1890,51,31,76,73,F. Silva,72,73,34000000,73,29000,71
2694,31,62,59,76,1844,75,23,21,28,S. Gümüş,72,79,55000000,73,43000,67
2695,34,39,72,74,1873,66,28,26,29,S. Muwashar,70,73,4000000,73,38000,64
2696,20,14,22,14,1137,13,25,18,15,Jaim Abra,10,73,29000000,73,10000,52
2697,36,78,62,70,1790,69,29,29,27,N. Bendtner,66,73,4000000,73,10000,72
2698,70,39,61,70,1909,49,31,74,65,J. Delaplace,66,73,34000000,73,23000,71
2699,32,53,71,73,1820,72,23,32,25,Lucas Piazon,70,78,55000000,73,75000,73
2700,70,76,40,43,1710,45,32,66,70,Miguel Flaño,36,73,23000000,73,10000,47
2701,75,59,51,61,1862,45,29,76,75,Fábio Pacheco,53,73,31000000,73,10000,57
2702,72,69,64,39,1666,33,31,69,72,P. McShane,36,73,27000000,73,31000,48
2703,24,68,52,70,1794,71,24,36,18,L. Castaignos,73,77,55000000,73,15000,68
2704,70,67,70,70,2019,70,26,65,69,M. Uribe,66,74,46000000,73,48000,66
2705,14,17,19,21,1101,11,25,15,16,Freder Cabral,12,73,29000000,73,12000,67
2706,31,56,67,77,1868,71,33,46,34,Mateus,73,73,24000000,73,10000,68
2707,74,75,48,64,1807,38,32,75,67,Idris,54,73,23000000,73,9000,57
2708,23,11,16,13,1029,9,35,21,15,D. Barreto,5,73,0,73,0,61
2709,75,67,71,71,1805,60,21,72,72,A. Touré,60,81,5000000,73,22000,56
2710,75,73,63,59,1679,36,26,69,74,T. Lees,38,74,39000000,73,47000,56
2711,72,58,74,71,1934,36,30,69,70,Rodrigo Galo,68,73,29000000,73,1000,60
2712,76,64,68,68,1903,41,22,70,72,E. Krafth,52,80,47000000,73,36000,60
2713,37,43,73,76,1749,69,22,31,29,J. Correa,67,82,6000000,73,14000,71
2714,75,71,66,48,1594,25,22,67,74,Diego González,41,83,55000000,73,18000,39
2715,70,59,64,65,1865,51,25,72,68,R. Jack,45,75,41000000,73,42000,62
2716,25,59,68,77,1800,72,28,31,27,Héldon,71,73,4000000,73,17000,68
2717,69,60,76,75,1911,41,26,75,66,L. Jara,68,76,41000000,73,21000,68
2718,35,68,57,73,1835,68,33,31,30,G. Fernández,70,73,24000000,73,17000,75
2719,49,30,76,76,1865,63,29,47,43,J. Hayes,57,73,39000000,73,50000,72
2720,74,63,71,61,1814,41,30,74,72,F. Kudryashov,45,73,3000000,73,37000,58
2721,64,57,76,76,1944,46,25,59,66,Dodô,70,75,49000000,73,50000,65
2722,23,63,68,71,1772,78,26,20,17,S. Zoller,75,76,5000000,73,35000,64
2723,72,80,34,38,1618,35,23,83,69,I. Kutepov,30,81,5000000,73,40000,46
2724,79,61,71,60,1841,29,22,74,75,Hermoso,64,81,5000000,73,21000,52
2725,37,62,69,72,1905,71,30,57,43,R. Noir,69,73,38000000,73,21000,68
2726,25,43,58,78,1780,72,27,23,37,M. Bolaños,73,74,46000000,73,22000,73
2727,70,61,53,67,1820,37,24,76,63,J. Pelupessy,56,77,44000000,73,9000,65
2728,70,52,75,76,1984,68,33,67,62,R. Dartés,67,73,15000000,73,6000,66
2729,75,66,32,72,1835,48,20,75,68,J. St. Juste,59,82,55000000,73,11000,56
2730,67,66,70,74,2031,69,33,75,64,Elias Fontoira,66,73,16000000,73,13000,77
2731,68,68,62,72,1859,33,24,73,60,L. Crisetig,60,77,5000000,73,40000,74
2732,76,68,53,43,1641,25,32,74,73,A. Kruiswijk,33,73,23000000,73,12000,35
2733,74,61,72,57,1849,47,25,68,73,R. Benzar,61,77,0,73,0,66
2734,40,42,63,76,1851,67,24,37,34,A. Pritchard,70,79,55000000,73,31000,76
2735,34,43,64,75,1813,71,29,71,38,R. Philippoteaux,76,73,39000000,73,10000,69
2736,36,66,59,67,1806,74,24,48,36,B. Assombalonga,74,74,49000000,73,18000,59
2737,74,63,76,70,1995,50,29,67,74,S. Pocognoli,67,73,3000000,73,16000,58
2738,69,63,73,74,1913,53,27,76,72,C. Moritz,65,73,41000000,73,14000,72
2739,59,63,36,71,1913,75,26,62,49,M. Urruti,73,74,48000000,73,10000,61
2740,14,78,26,53,1535,75,31,29,16,D. Ciofani,79,73,36000000,73,6000,38
2741,70,65,55,71,1924,59,31,74,75,W. Katsande,59,73,27000000,73,1000,63
2742,74,66,67,68,1815,39,25,72,72,L. Ayling,58,75,4000000,73,30000,59
2743,72,77,67,74,1835,28,28,73,67,M. Caire,58,73,32000000,73,14000,51
2744,53,40,70,74,1935,69,23,56,38,K. Saief,68,78,55000000,73,19000,71
2745,74,69,73,68,1880,50,26,66,70,G. Cunningham,60,74,38000000,73,15000,55
2746,75,72,61,71,1807,59,29,72,70,Marcos Paneira,41,73,31000000,73,31000,71
2747,77,75,69,66,1848,48,30,75,75,M. Lustig,44,73,29000000,73,44000,60
2748,73,78,39,44,1472,24,26,70,72,K. Bartley,25,75,4000000,73,52000,38
2749,29,74,44,60,1787,71,29,28,25,A. Rudņevs,72,73,4000000,73,36000,54
2750,74,75,48,53,1685,33,32,75,70,G. Alcoba,23,73,23000000,73,20000,35
2751,47,63,73,73,1943,70,28,53,54,K. Monnet-Paquet,70,73,4000000,73,37000,70
2752,65,55,58,72,1979,55,25,71,64,R. Yabo,67,75,49000000,73,29000,73
2753,30,51,66,75,1848,73,23,32,24,C. Njie,76,78,55000000,73,26000,64
2754,71,71,59,70,1929,45,30,68,67,E. Kalinski,69,73,37000000,73,22000,72
2755,72,69,25,36,1582,24,25,78,73,Koo Ja Ryong,22,77,43000000,73,9000,49
2756,73,74,57,55,1620,40,31,72,73,N. Sánchez,28,73,27000000,73,44000,45
2757,73,71,45,55,1786,39,29,73,74,V. Forren,37,73,31000000,73,8000,46
2758,76,69,32,40,1518,21,24,74,74,M. Bianchetti,21,76,43000000,73,20000,25
2759,22,81,33,65,1582,77,24,19,18,F. Diedhiou,80,77,55000000,73,40000,48
2760,72,65,73,68,1939,63,27,69,66,F. Novák,69,74,37000000,73,25000,64
2761,75,41,72,70,1946,43,25,70,71,Lucas Lima,71,75,4000000,73,20000,66
2762,73,45,70,71,1965,68,28,70,69,Somália,69,73,4000000,73,29000,67
2763,31,70,63,72,1808,74,24,37,23,M. Santos,73,79,55000000,73,22000,65
2764,78,59,51,64,1835,39,20,83,68,S. Ascacibar,31,86,7000000,73,17000,62
2765,11,12,14,13,1082,9,24,12,17,F. Rønnow,14,78,39000000,73,12000,45
2766,69,60,54,58,1919,55,23,70,70,A. Fransson,63,82,55000000,73,27000,73
2767,12,13,13,11,1054,12,30,13,11,Muriel,14,73,26000000,73,6000,51
2768,74,61,75,75,1862,36,29,74,74,A. Uchida,71,73,3000000,73,30000,65
2769,30,36,75,80,1761,60,23,23,30,F. Di Francesco,70,81,6000000,73,44000,68
2770,76,71,75,65,1874,20,29,73,77,Juli Piresinho,36,73,3000000,73,15000,42
2771,40,42,82,72,1875,66,32,53,36,Susaeta,65,73,31000000,73,10000,72
2772,77,55,49,69,1862,55,27,75,62,Fausto Tienza,69,74,45000000,73,11000,72
2773,75,67,74,71,1814,52,25,71,75,Vinicius Cardenha,42,73,35000000,73,15000,45
2774,72,68,70,67,2065,63,30,68,70,C. Gardner,70,73,37000000,73,29000,71
2775,73,71,54,51,1861,45,29,74,72,Osmar,57,73,31000000,73,9000,70
2776,75,55,68,64,1861,46,30,72,72,Y. Nagatomo,60,73,29000000,73,47000,53
2777,75,58,68,68,1914,40,27,73,73,O. Sorg,49,73,33000000,73,33000,60
2778,70,73,63,73,1954,59,28,69,69,L. Vácha,59,73,32000000,73,1000,62
2779,10,13,11,13,1088,10,27,21,14,V. Belec,11,75,32000000,73,20000,23
2780,73,63,51,22,1608,29,33,77,76,H. Gombez,22,73,16000000,73,6000,44
2781,61,69,75,69,1991,62,30,68,51,G. Dorrans,66,73,37000000,73,48000,79
2782,11,14,25,12,1249,15,32,20,11,Alberto,13,73,23000000,73,17000,31
2783,71,50,68,75,2020,55,26,72,69,J. Obi,67,76,49000000,73,39000,72
2784,70,57,75,66,2012,63,26,68,60,C. Hourihane,65,74,46000000,73,35000,77
2785,21,39,64,82,1799,67,24,23,21,B. Kuwas,68,76,5000000,73,11000,69
2786,15,14,10,12,1087,11,36,22,10,S. Elana,11,73,550000,73,4000,45
2787,20,65,71,76,1844,74,29,41,22,E. Benítez,72,73,39000000,73,13000,64
2788,24,81,63,63,1691,74,25,22,15,K. Coulibaly,69,76,5000000,73,24000,61
2789,16,52,70,77,1791,71,22,18,13,L. Trossard,66,79,55000000,73,15000,71
2790,74,71,42,63,1713,26,19,70,73,A. Tuanzebe,41,84,6000000,73,44000,52
2791,11,13,11,15,1190,11,34,25,13,B. Myhill,13,73,16000000,73,42000,40
2792,77,74,39,37,1526,36,25,74,74,M. Rovero,32,73,35000000,73,5000,24
2793,77,74,51,44,1707,33,33,67,69,Wellington Sabrão,40,73,16000000,73,16000,42
2794,31,56,65,80,1815,71,22,27,23,Jason,73,81,6000000,73,20000,63
2795,72,72,42,43,1793,39,25,71,71,E. Sviatchenko,62,75,41000000,73,42000,63
2796,64,67,74,71,1986,68,31,65,63,A. Rojas,72,73,34000000,73,21000,69
2797,59,49,74,71,1948,53,25,63,59,C. Buchtmann,61,76,49000000,73,18000,71
2798,45,65,44,66,1849,77,26,65,39,Joselu,73,76,5000000,73,12000,48
2799,17,76,39,53,1602,82,32,24,13,J. Perbet,86,73,32000000,73,24000,54
2800,61,58,71,72,1928,68,33,33,56,V. Bystrov,70,73,24000000,73,24000,65
2801,28,60,64,69,1714,78,38,24,24,S. Pellissier,83,73,14000000,73,14000,69
2802,75,76,69,53,1715,32,33,66,72,G. Fabianos,58,73,16000000,73,5000,47
2803,75,62,67,67,1841,35,19,72,76,K. Amian Adou,62,86,65000000,73,13000,55
2804,15,13,14,13,1140,12,29,15,11,T. Sippel,16,73,27000000,73,25000,31
2805,73,44,68,77,1942,62,25,52,58,G. Fernández,65,78,5000000,73,14000,75
2806,24,68,67,74,1865,71,28,31,23,M. Kanazaki,73,73,41000000,73,15000,69
2807,66,55,66,74,1993,66,29,67,60,Castro,70,73,39000000,73,19000,72
2808,74,72,73,69,1963,50,30,71,71,L. Fuentes,64,73,29000000,73,20000,64
2809,74,72,32,35,1665,36,28,69,75,Lee Jae Sung,43,73,32000000,73,12000,50
2810,76,51,63,70,1989,52,26,69,71,A. Ring,63,77,43000000,73,8000,63
2811,19,12,11,11,1099,19,35,19,17,A. Isaksson,13,73,950000,73,4000,22
2812,76,73,49,44,1711,43,29,69,75,Osvaldo Lodeiro,37,73,31000000,73,15000,47
2813,13,13,18,11,1133,10,37,23,10,N. Douchez,15,73,270000,73,5000,38
2814,76,73,30,38,1481,19,26,69,75,E. Muñoz,21,76,42000000,73,21000,29
2815,75,63,76,69,1889,33,33,75,71,C. Molinaro,64,73,15000000,73,36000,57
2816,43,75,49,70,1714,75,29,22,21,Orlando Sá,74,73,4000000,73,19000,67
2817,59,58,65,70,1990,65,31,60,60,O. Martínez,74,73,34000000,73,22000,70
2818,69,74,35,58,1719,36,26,75,68,Guitián,52,76,42000000,73,10000,58
2819,74,53,61,63,1989,65,32,69,74,H. Kekana,62,73,0,73,0,72
2820,75,72,53,45,1782,33,33,70,65,D. Senderón,30,73,16000000,73,7000,45
2821,73,72,39,46,1659,33,25,77,71,Fabiano Sonta,37,73,35000000,73,14000,51
2822,54,72,51,69,1949,63,31,63,53,M. Coutadeur,71,73,34000000,73,8000,76
2823,69,65,69,64,1935,37,33,62,76,F. Díaz,62,73,0,73,0,62
2824,25,61,73,71,1853,75,30,30,19,R. McCormack,77,73,39000000,73,38000,75
2825,72,66,72,69,1920,52,30,78,70,R. Danzé,59,73,29000000,73,21000,66
2826,69,54,72,75,1844,54,25,66,65,Clerc,61,76,41000000,73,10000,63
2827,23,67,30,68,1688,75,30,30,23,F. Dionisi,76,73,39000000,73,6000,53
2828,23,77,44,66,1642,74,21,25,19,S. Perica,79,81,6000000,73,23000,50
2829,63,74,70,72,1940,64,28,53,50,Luís Aurélio,72,73,4000000,73,12000,68
2830,76,77,44,29,1593,35,30,75,73,J. Djourou,44,73,3000000,73,17000,46
2831,40,59,67,80,1865,63,23,32,28,Rubén García,65,79,55000000,73,20000,70
2832,75,72,47,60,1866,42,25,65,69,Ailton Valpaços,55,73,35000000,73,24000,50
2833,76,51,71,72,1907,31,30,74,75,Park Joo Ho,53,73,29000000,73,42000,67
2834,77,63,46,69,1943,60,26,75,78,S. Petrov,66,75,39000000,73,35000,47
2835,76,74,61,71,1849,60,31,75,56,R. Donk,64,73,27000000,73,45000,74
2836,66,75,69,68,1949,60,30,75,71,W. Janssen,66,73,3000000,73,12000,69
2837,51,56,76,72,1904,66,33,47,49,D. Florada,68,73,24000000,73,7000,68
2838,72,57,73,75,1933,43,25,67,69,A. Lazaar,63,78,44000000,73,50000,59
2839,82,65,39,57,1789,39,30,82,66,M. Fritzler,59,73,3000000,73,12000,66
2840,29,55,73,68,1797,68,38,33,25,D. Montenegro,77,73,13000000,73,11000,78
2841,68,59,66,67,1946,57,24,70,72,B. Bereszyński,65,76,42000000,73,26000,66
2842,11,13,12,21,1193,11,26,21,15,O. Nyland,13,77,36000000,73,17000,28
2843,73,76,53,57,1710,34,24,69,72,U. Spajić,41,78,45000000,73,18000,47
2844,72,73,52,60,1669,28,30,72,73,R. Keogh,52,73,3000000,73,47000,58
2845,73,80,71,70,1886,49,28,76,67,S. García,62,73,32000000,73,17000,55
2846,37,77,52,63,1772,77,34,36,24,Toché,79,73,21000000,73,12000,61
2847,22,63,74,74,1838,70,35,41,35,J. Fabbro,71,73,18000000,73,7000,72
2848,73,51,66,70,1854,36,31,68,72,D. Tiendalli,56,73,26000000,73,11000,60
2849,75,79,50,54,1619,31,30,69,75,J. Pereira,35,73,3000000,73,44000,50
2850,74,46,71,73,1934,61,23,72,68,S. Prcić,60,77,44000000,73,18000,72
2851,72,75,46,62,1885,51,25,78,69,André Ramalho,59,77,43000000,73,38000,66
2852,19,68,46,66,1710,70,30,36,17,J. Duque,78,73,39000000,73,24000,56
2853,73,68,54,47,1734,53,33,69,76,Jorge Carvallinho,44,73,16000000,73,17000,48
2854,75,64,68,60,1787,32,23,73,70,Edgar Ié,35,80,48000000,73,30000,33
2855,72,65,78,67,1814,26,27,59,67,J. Moreira,62,74,37000000,73,19000,51
2856,35,67,70,74,1863,68,27,28,18,A. Esswein,70,73,42000000,73,27000,59
2857,74,74,54,59,1756,42,24,66,72,J. Brabec,52,77,44000000,73,13000,58
2858,25,44,65,78,1730,69,19,26,27,I. Sarr,67,85,7000000,73,13000,62
2859,74,73,78,70,1913,41,31,68,65,M. Motta,71,73,26000000,73,10000,60
2860,55,47,72,75,1817,56,23,47,57,J. van Overeem,64,77,5000000,73,10000,75
2861,28,67,62,66,1697,77,28,19,19,Mata,80,73,41000000,73,12000,56
2862,74,62,67,60,1799,42,32,74,75,I. Lewczuk,62,73,23000000,73,34000,60
2863,72,63,50,69,1955,59,26,73,71,F. Kroos,62,76,42000000,73,28000,68
2864,67,66,70,74,2031,69,33,75,64,D. Escalonas,66,73,16000000,73,6000,77
2865,75,75,59,41,1752,43,28,65,74,Welinton,62,74,36000000,73,15000,52
2866,73,74,53,57,1788,44,23,70,72,L. Pokorný,46,79,47000000,73,20000,59
2867,31,77,45,65,1761,74,30,41,17,Oriol Riera,75,73,39000000,73,12000,65
2868,76,53,65,61,1958,54,25,74,66,Robson Denho,71,73,35000000,73,24000,77
2869,74,71,44,45,1766,34,36,71,73,J. Gandolfi,26,73,550000,73,10000,62
2870,28,81,53,64,1697,72,32,34,23,A. Bukharov,75,73,32000000,73,35000,73
2871,67,59,45,71,1817,46,22,67,55,Xeka,62,81,6000000,73,33000,75
2872,20,67,69,66,1898,76,34,42,43,M. Rosenberg,72,73,21000000,73,8000,76
2873,13,47,68,80,1728,66,23,15,15,G. Caprari,68,80,55000000,73,31000,75
2874,46,58,73,77,1941,70,30,21,32,G. Hauche,71,73,39000000,73,20000,69
2875,75,72,61,71,1807,59,29,72,70,M. Coldado,41,73,31000000,73,5000,71
2876,16,15,12,18,1015,14,31,18,14,M. Banguera,16,73,0,73,0,21
2877,66,44,76,65,1888,47,27,70,61,A. Westwood,54,74,45000000,73,48000,76
2878,23,58,72,76,1791,70,27,25,13,C. Ciano,66,73,42000000,73,6000,66
2879,35,45,63,78,1816,62,28,37,25,A. Andrade,67,73,4000000,73,30000,72
2880,57,65,65,75,2002,63,24,61,50,Costinha,71,78,55000000,73,8000,71
2881,14,16,16,12,1172,15,35,23,14,T. Kuszczak,11,73,950000,73,14000,47
2882,59,62,63,74,1953,66,25,57,55,G. Milanov,72,75,49000000,73,38000,73
2883,30,67,67,75,1740,72,22,32,34,Pedro Rocha,77,82,6000000,73,49000,66
2884,12,10,10,10,1076,9,30,13,12,R. Gurtner,14,73,26000000,73,14000,27
2885,78,70,61,48,1621,24,22,77,76,Samir,30,80,47000000,73,20000,42
2886,75,67,41,54,1686,41,20,74,72,W. Anton,50,83,55000000,73,25000,56
2887,67,61,64,74,2088,68,30,80,62,D. Kombarov,72,73,29000000,73,47000,77
2888,50,56,74,77,1964,68,26,49,45,J. Guðmundsson,67,74,47000000,73,48000,70
2889,71,65,65,71,1963,53,29,73,61,M. Jajalo,60,73,38000000,73,5000,71
2890,40,40,68,76,1814,62,22,43,30,H. Mukhtar,67,84,7000000,73,18000,73
2891,75,73,74,56,1729,30,25,76,70,Bustinza,52,77,43000000,73,20000,50
2892,33,35,76,66,1739,64,33,52,22,F. Berrier,71,73,24000000,73,17000,80
2893,25,64,53,76,1839,75,29,25,22,Gérson Noalha,67,73,4000000,73,20000,56
2894,75,59,60,63,1793,28,22,73,68,Bernardo,55,81,5000000,73,40000,49
2895,60,60,72,73,1935,68,32,62,59,M. Amalfitano,74,73,31000000,73,23000,76
2896,33,62,68,78,1863,68,29,36,43,T. Elyounoussi,72,73,0,73,0,70
2897,37,56,70,72,1860,72,30,30,32,A. Gerndt,77,73,39000000,73,11000,70
2898,75,74,30,26,1439,43,33,78,70,O. Vizcarrondo,26,73,16000000,73,21000,16
2899,17,70,56,64,1668,78,20,17,22,M. Gómez,75,81,6000000,73,20000,52
2900,19,66,42,70,1738,76,25,18,16,I. Saadi,78,77,5000000,73,24000,58
2901,33,45,69,75,1782,65,24,34,30,F. Klaus,72,76,5000000,73,32000,64
2902,38,67,52,73,1819,75,24,24,32,O. Kayode,77,77,55000000,73,88000,53
2903,32,82,49,56,1686,77,35,41,30,Jorge Molina,82,73,18000000,73,19000,69
2904,44,60,69,78,1868,66,22,35,22,B. Başaçıkoğlu,66,78,55000000,73,15000,69
2905,15,15,13,11,1307,11,29,13,15,M. Fraga,10,73,27000000,73,17000,69
2906,46,35,80,71,1824,65,31,46,16,O. Kaya,75,73,35000000,73,17000,80
2907,72,78,53,58,1815,44,35,73,73,F. Coloccini,37,73,950000,73,14000,46
2908,56,54,82,74,1899,56,23,49,41,K. Möhwald,69,78,55000000,73,12000,72
2909,67,39,65,72,1939,68,30,53,66,D. Silva,72,73,37000000,73,5000,73
2910,18,65,60,74,1771,75,30,25,12,F. Ceravolo,72,73,39000000,73,30000,59
2911,18,68,45,60,1622,74,28,26,20,A. Rodríguez,80,73,41000000,73,2000,59
2912,70,55,55,61,1839,42,24,77,69,J. Góralski,62,77,0,73,0,67
2913,12,12,11,20,1163,13,29,25,11,R. Boffin,13,73,27000000,73,15000,37
2914,76,77,71,63,1598,26,27,71,75,J. Palomino,28,75,39000000,73,24000,33
2915,71,59,71,67,1862,45,31,69,69,A. Ulmer,71,73,26000000,73,28000,65
2916,72,71,75,75,2071,61,28,73,71,J. Pied,67,73,32000000,73,63000,67
2917,73,65,77,67,1932,36,24,67,72,L. De Bock,62,76,42000000,73,18000,62
2918,78,80,36,45,1534,42,24,70,75,M. van der Hoorn,40,77,44000000,73,45000,37
2919,67,60,68,74,2010,58,26,69,65,C. Mayada,67,73,34000000,73,19000,61
2920,25,44,76,71,1637,55,23,32,29,M. Lazzari,68,80,55000000,73,13000,66
2921,13,22,11,16,1195,11,26,19,14,H. González,11,76,35000000,73,36000,60
2922,65,66,61,62,1962,61,29,73,66,F. Ogude,64,73,31000000,73,21000,65
2923,29,72,62,70,1796,75,23,17,38,G. Laborde,76,79,55000000,73,36000,63
2924,67,78,39,42,1685,52,24,70,75,W. Zimmerman,48,78,45000000,73,7000,37
2925,64,63,74,74,1959,69,28,65,62,S. Arfield,69,73,4000000,73,51000,71
2926,64,65,71,72,2024,65,22,65,63,A. González,70,80,55000000,73,42000,70
2927,78,61,70,69,1872,25,31,76,77,O. Veigneau,47,73,26000000,73,14000,64
2928,78,75,33,48,1598,28,23,73,78,S. Barreiro,33,81,5000000,73,17000,29
2929,25,67,62,70,1803,74,33,23,23,Gus Outomouro,68,73,25000000,73,38000,73
2930,77,61,59,66,1951,52,24,72,67,C. Doukouré,57,79,47000000,73,18000,63
2931,34,37,79,71,1804,72,28,28,35,F. Sambueza,66,73,4000000,73,4000,79
2932,72,64,62,74,1982,51,30,76,65,F. Rinaudo,60,73,3000000,73,15000,64
2933,53,54,71,73,1912,71,20,41,32,S. Schrijvers,69,81,6000000,73,13000,73
2934,61,65,70,75,1828,60,35,59,55,J. Plašil,66,73,17000000,73,28000,76
2935,12,17,14,14,1222,11,27,24,15,A. Smithies,17,75,32000000,73,21000,43
2936,81,82,33,51,1464,27,22,65,76,A. Barboza,27,83,55000000,73,16000,33
2937,64,52,66,73,1861,64,19,56,54,T. Davies,66,85,7000000,73,46000,73
2938,19,16,19,17,1188,14,28,14,12,S. Lung Jr.,10,75,33000000,73,12000,69
2939,68,39,61,77,1932,47,22,63,59,E. Ofori,65,81,6000000,73,21000,75
2940,74,65,77,64,1953,56,29,69,73,D. Gibson,57,73,38000000,73,12000,74
2941,27,72,59,65,1718,76,29,15,17,G. Hooper,74,73,4000000,73,58000,60
2942,19,73,56,65,1801,73,26,33,25,F. Santander,73,76,5000000,73,23000,68
2943,30,77,63,69,1756,73,24,24,16,N. Füllkrug,73,77,55000000,73,35000,60
2944,22,65,61,77,1836,76,29,22,20,Leandro Vivenço,65,73,4000000,73,37000,57
2945,66,55,64,71,1977,68,36,68,70,A. Ramírez,66,73,13000000,73,5000,76
